"EWO.Open" "EWO.High" "EWO.Low" "EWO.Close" "EWO.Volume" "EWO.Adjusted"
"2008-07-18" 31.43 31.92 31.309999 31.92 96100 25.644634
"2008-07-21" 32.330002 32.459999 31.75 32.380001 82000 26.0142
"2008-07-22" 32.150002 32.459999 32.02 32.459999 172600 26.078471
"2008-07-23" 32.66 32.799999 32.34 32.419998 24100 26.046334
"2008-07-24" 31.959999 32.060001 31.41 31.48 110100 25.291136
"2008-07-25" 31.43 31.73 31.34 31.49 43600 25.29917
"2008-07-28" 31.68 31.68 31.02 31.02 35500 24.921571
"2008-07-29" 31.469999 31.83 31.41 31.83 44000 25.572328
"2008-07-30" 31.75 31.77 31.43 31.709999 88900 25.475918
"2008-07-31" 32.009998 32.110001 31.57 31.610001 76400 25.395579
"2008-08-01" 31.76 31.76 31.17 31.209999 42700 25.074217
"2008-08-04" 31.610001 31.629999 30.92 31.1 2224100 24.985843
"2008-08-05" 30.98 31.360001 30.700001 31.360001 602100 25.194729
"2008-08-06" 31.379999 31.700001 31.1 31.639999 495300 25.41968
"2008-08-07" 31.559999 31.709999 31.15 31.190001 169100 25.05815
"2008-08-08" 30.450001 30.93 30.24 30.809999 170500 24.752856
"2008-08-11" 30.43 30.76 30.379999 30.5 142000 24.503801
"2008-08-12" 30.24 30.4 30.120001 30.200001 186300 24.262781
"2008-08-13" 30 30.02 29.549999 29.84 121400 23.973555
"2008-08-14" 29.639999 29.700001 29.440001 29.459999 104000 23.668261
"2008-08-15" 29.290001 29.299999 29.110001 29.23 186400 23.483479
"2008-08-18" 29.16 29.35 28.93 28.98 120300 23.282628
"2008-08-19" 28.629999 28.690001 28.370001 28.5 57100 22.896995
"2008-08-20" 28.530001 28.889999 28.530001 28.799999 104300 23.138015
"2008-08-21" 28.940001 29.209999 28.940001 29.209999 233000 23.46741
"2008-08-22" 29.09 29.17 28.99 29.1 2218700 23.379037
"2008-08-25" 29.24 29.290001 28.799999 28.860001 127700 23.18622
"2008-08-26" 28.67 29.219999 28.67 29.059999 40600 23.3469
"2008-08-27" 29.1 29.34 29.08 29.27 32200 23.515615
"2008-08-28" 29.35 29.370001 29.18 29.23 33000 23.483479
"2008-08-29" 29.52 29.66 29.5 29.549999 187100 23.740567
"2008-09-02" 29.440001 29.459999 28.969999 28.98 53600 23.282628
"2008-09-03" 28.889999 29.27 28.889999 29.23 1893100 23.483479
"2008-09-04" 28.629999 28.879999 27.549999 27.58 478500 22.157863
"2008-09-05" 27.42 27.65 27.02 27.549999 584500 22.133761
"2008-09-08" 29.08 29.08 27.48 27.879999 274400 22.398884
"2008-09-09" 27.49 27.709999 26.93 26.93 306500 21.635652
"2008-09-10" 26.790001 26.870001 26.459999 26.48 204600 21.274119
"2008-09-11" 25.84 26.4 25.809999 26.389999 68300 21.201813
"2008-09-12" 26.360001 26.92 26.32 26.809999 101500 21.539243
"2008-09-15" 25.450001 26.01 25.450001 25.82 82700 20.743873
"2008-09-16" 24.34 25.389999 24.299999 25.16 204700 20.213627
"2008-09-17" 24.440001 24.65 23.52 23.530001 234100 18.904081
"2008-09-18" 23.41 24 22.610001 23.709999 371700 19.048692
"2008-09-19" 25.51 26.799999 25.1 25.870001 128500 20.784045
"2008-09-22" 26.120001 26.98 25.6 25.809999 173600 20.735839
"2008-09-23" 25.25 25.4 24.700001 24.790001 72400 19.916369
"2008-09-24" 25.190001 25.24 24.83 24.93 43200 20.028845
"2008-09-25" 25.02 25.34 24.91 24.99 92600 20.077049
"2008-09-26" 24.200001 24.59 24.040001 24.4 131400 19.603041
"2008-09-29" 22.51 22.549999 20.52 21.309999 149600 17.120524
"2008-09-30" 21.66 21.860001 21.41 21.860001 122400 17.562397
"2008-10-01" 21.610001 21.77 21.219999 21.6 106900 17.353512
"2008-10-02" 21 21.040001 20.08 20.16 45100 16.196611
"2008-10-03" 20.15 21.25 19.5 19.620001 1712500 15.762774
"2008-10-06" 19.25 19.299999 17.82 18.5 551700 14.862961
"2008-10-07" 18.18 18.43 17.139999 17.379999 292300 13.963149
"2008-10-08" 16.75 17.209999 16.18 16.18 304200 12.999066
"2008-10-09" 16.610001 17.42 14.86 15.06 349400 12.099254
"2008-10-10" 12.43 15.32 12.43 14.43 200300 11.59311
"2008-10-13" 15.77 17.08 15.7 16.799999 210600 13.497175
"2008-10-14" 19.040001 19.15 17.5 17.99 237000 14.453226
"2008-10-15" 17.07 17.1 15.98 15.98 121600 12.838385
"2008-10-16" 16.040001 16.440001 15.49 16.34 183700 13.12761
"2008-10-17" 14.97 16.440001 14.74 15.56 197700 12.500956
"2008-10-20" 15.46 15.9 15.46 15.82 206400 12.70984
"2008-10-21" 15.62 15.62 15.2 15.34 67700 12.324207
"2008-10-22" 14.72 14.72 13.62 13.89 60800 11.159272
"2008-10-23" 12.83 14.23 12.83 13.94 47200 11.199442
"2008-10-24" 12.01 13.38 11.47 13.03 61700 10.468345
"2008-10-27" 11.78 12.16 11.56 11.56 128600 9.287343
"2008-10-28" 12.3 13.01 11.92 13 80400 10.444243
"2008-10-29" 13.08 13.35 12.81 13.17 33800 10.580822
"2008-10-30" 13.93 13.94 13.19 13.57 107000 10.902183
"2008-10-31" 13.38 14.22 13.38 14.03 95000 11.271748
"2008-11-03" 14.42 14.44 14.09 14.19 26700 11.400293
"2008-11-04" 14.85 15.96 14.68 15.81 580800 12.701807
"2008-11-05" 15.49 15.57 14.46 14.6 122900 11.729689
"2008-11-06" 14.23 14.38 13.75 13.75 62000 11.046796
"2008-11-07" 14.03 15.1 14.03 14.91 105500 11.978743
"2008-11-10" 14.91 14.96 14.03 14.28 49300 11.472599
"2008-11-11" 13.89 14.24 13.39 13.89 82900 11.159272
"2008-11-12" 13.25 13.25 12.81 12.9 208400 10.363902
"2008-11-13" 12.5 13.5 11.83 13.5 204800 10.845945
"2008-11-14" 12.82 12.99 12.13 12.13 100200 9.745282
"2008-11-17" 12.31 12.7 12.21 12.38 168900 9.946133
"2008-11-18" 12.05 12.27 11.7 12 61400 9.64084
"2008-11-19" 11.94 11.94 11.05 11.05 42900 8.877607
"2008-11-20" 10.95 11.09 10.1 10.15 60800 8.154543
"2008-11-21" 10.73 10.85 10.11 10.76 47300 8.64462
"2008-11-24" 11.01 11.85 10.98 11.39 40000 9.150764
"2008-11-25" 12.15 12.8 11.9 12.52 127000 10.05861
"2008-11-26" 12.61 12.61 12 12.42 42200 9.978269
"2008-11-28" 12.15 12.45 12.12 12.23 50900 9.825622
"2008-12-01" 11.85 12.05 11.46 11.46 22400 9.207002
"2008-12-02" 11.45 12.03 11.45 11.87 170300 9.536397
"2008-12-03" 11.45 11.98 11.45 11.96 133700 9.608704
"2008-12-04" 12.02 12.33 11.85 12.13 43000 9.745282
"2008-12-05" 11.77 12.18 11.59 12.1 129600 9.72118
"2008-12-08" 12.2 12.89 12.2 12.51 220100 10.050576
"2008-12-09" 12.3 12.72 12.25 12.35 67200 9.922031
"2008-12-10" 12.54 12.95 12.53 12.84 26200 10.315699
"2008-12-11" 12.81 13.11 12.71 12.75 150300 10.243392
"2008-12-12" 12.45 12.95 12.44 12.91 140300 10.371937
"2008-12-15" 13.18 13.34 12.94 13.28 16900 10.669196
"2008-12-16" 13.25 14.05 13.25 14.05 44400 11.287817
"2008-12-17" 13.68 14.14 13.54 14.02 73400 11.263715
"2008-12-18" 13.94 13.94 13.24 13.34 150200 10.7174
"2008-12-19" 12.97 12.97 12.4 12.47 62800 10.01844
"2008-12-22" 12.92 13.12 12.66 12.82 68800 10.29963
"2008-12-23" 12.73 12.82 12.52 12.6 49200 10.465754
"2008-12-24" 12.76 12.86 12.45 12.5 22700 10.382692
"2008-12-26" 12.45 13.35 12.25 12.95 40100 10.756469
"2008-12-29" 13.14 13.19 12.89 12.89 30400 10.706632
"2008-12-30" 12.91 13.1 12.85 13.07 40800 10.856142
"2008-12-31" 12.92 13.25 12.92 13.02 52300 10.814612
"2009-01-02" 13.19 13.57 13.18 13.5 133400 11.213307
"2009-01-05" 13.36 13.47 13.19 13.37 93800 11.105327
"2009-01-06" 13.27 13.66 13.01 13.22 197800 10.980735
"2009-01-07" 13.56 13.82 13.49 13.54 82700 11.246532
"2009-01-08" 13.64 13.79 13.5 13.71 43000 11.387736
"2009-01-09" 13.43 13.43 13.06 13.06 11500 10.847837
"2009-01-12" 13 13.13 12.77 12.84 75800 10.665101
"2009-01-13" 12.61 12.62 11.66 12.49 50300 10.374385
"2009-01-14" 12.22 12.22 11.79 11.88 20600 9.86771
"2009-01-15" 11.97 12.31 11.84 12.28 66500 10.199956
"2009-01-16" 12.35 12.56 12.17 12.44 29700 10.332855
"2009-01-20" 11.99 11.99 11.18 11.19 42600 9.294585
"2009-01-21" 11.27 11.63 11.16 11.59 207000 9.626832
"2009-01-22" 11 11.48 11 11.44 45600 9.502239
"2009-01-23" 10.96 11.32 10.76 11.22 72900 9.319504
"2009-01-26" 11.33 11.7 11.33 11.6 44700 9.635138
"2009-01-27" 11.63 11.85 11.59 11.73 27200 9.743118
"2009-01-28" 12.06 12.35 12.06 12.24 32000 10.166732
"2009-01-29" 12.14 12.14 11.76 11.77 18100 9.776343
"2009-01-30" 11.9 12.12 11.86 11.98 36800 9.950771
"2009-02-02" 11.6 11.67 11.49 11.62 22000 9.65175
"2009-02-03" 11.59 12.01 11.59 11.96 69600 9.93416
"2009-02-04" 11.9 11.96 11.7 11.86 42700 9.851098
"2009-02-05" 11.72 11.96 11.45 11.83 72400 9.826179
"2009-02-06" 11.73 12.21 11.73 12.03 28300 9.992302
"2009-02-09" 12.15 12.25 12.06 12.22 114600 10.15012
"2009-02-10" 12.11 12.32 11.65 11.73 47300 9.743118
"2009-02-11" 11.99 12 11.68 11.89 22300 9.876017
"2009-02-12" 11.46 11.72 11.37 11.72 39300 9.734812
"2009-02-13" 11.67 11.76 11.51 11.62 23100 9.65175
"2009-02-17" 11.11 11.11 10.12 10.15 92900 8.430745
"2009-02-18" 10.08 10.12 9.84 10.06 54900 8.355991
"2009-02-19" 10.39 10.5 10.21 10.24 65000 8.505501
"2009-02-20" 9.86 10.34 9.86 10.24 114300 8.505501
"2009-02-23" 10.32 10.32 9.79 9.79 50400 8.131724
"2009-02-24" 9.69 10.23 9.69 10.14 89800 8.42244
"2009-02-25" 10.06 10.23 9.86 10.07 66800 8.364296
"2009-02-26" 10.1 10.23 9.92 9.97 19500 8.281235
"2009-02-27" 9.82 10.37 9.77 10.17 63100 8.447358
"2009-03-02" 9.86 9.87 9.53 9.56 71900 7.940683
"2009-03-03" 9.56 9.93 9.43 9.73 88200 8.081887
"2009-03-04" 9.48 10.33 9.48 10.15 139600 8.430745
"2009-03-05" 9.83 9.88 9.62 9.71 33200 8.065275
"2009-03-06" 9.78 9.87 9.49 9.62 31600 7.990519
"2009-03-09" 9.32 9.65 9.32 9.49 213900 7.882539
"2009-03-10" 9.77 9.97 9.7 9.96 44400 8.272929
"2009-03-11" 10.05 10.15 9.87 10.07 145900 8.364296
"2009-03-12" 9.99 10.46 9.95 10.4 42400 8.638399
"2009-03-13" 9.8 10.59 9.78 10.56 28300 8.771298
"2009-03-16" 10.84 10.95 10.69 10.69 35700 8.879278
"2009-03-17" 10.84 11.13 10.69 11.08 27200 9.203218
"2009-03-18" 11.11 11.69 10.85 11.54 162000 9.585301
"2009-03-19" 11.92 11.92 11.77 11.79 31200 9.792955
"2009-03-20" 11.78 11.82 11.62 11.62 65200 9.65175
"2009-03-23" 12.01 12.71 11.97 12.66 50000 10.51559
"2009-03-24" 12.1 12.26 11.86 11.9 115400 9.884322
"2009-03-25" 12.02 12.5 12.02 12.48 40700 10.366079
"2009-03-26" 12.55 12.81 12.46 12.78 58700 10.615264
"2009-03-27" 12.42 12.42 12.12 12.15 73300 10.091976
"2009-03-30" 11.98 11.98 11.59 11.71 18100 9.726506
"2009-03-31" 12.08 12.44 11.96 12.29 71600 10.208263
"2009-04-01" 12.19 12.59 12.11 12.59 465600 10.457447
"2009-04-02" 13.03 13.49 12.79 13.06 513000 10.847837
"2009-04-03" 13.22 13.52 13.22 13.47 505500 11.188389
"2009-04-06" 13.3 13.31 12.72 13.18 990800 10.94751
"2009-04-07" 12.75 12.76 12.43 12.45 182100 10.341161
"2009-04-08" 12.86 13.07 12.75 12.91 111800 10.723244
"2009-04-09" 13.2 13.28 13.09 13.22 118800 10.980735
"2009-04-13" 13.12 13.5 12.86 13.41 101400 11.138552
"2009-04-14" 13.53 13.78 13.4 13.57 218000 11.27145
"2009-04-15" 13.33 14 13.12 13.52 334100 11.22992
"2009-04-16" 13.51 13.71 13.47 13.6 76500 11.296369
"2009-04-17" 13.64 13.89 13.58 13.78 101000 11.445879
"2009-04-20" 13.45 13.47 13.07 13.07 48100 10.856142
"2009-04-21" 12.84 13.35 12.76 13.24 32400 10.997347
"2009-04-22" 13.1 13.3 13.01 13.01 184100 10.806306
"2009-04-23" 13.2 13.45 13.14 13.42 80400 11.146858
"2009-04-24" 13.6 13.83 13.51 13.65 47200 11.337899
"2009-04-27" 13.29 13.51 13.15 13.26 12400 11.01396
"2009-04-28" 13.26 13.4 13.04 13.24 91200 10.997347
"2009-04-29" 13.5 13.73 13.5 13.61 59400 11.304675
"2009-04-30" 13.96 13.98 13.61 13.77 50100 11.437574
"2009-05-01" 13.85 14.03 13.61 13.85 162300 11.504023
"2009-05-04" 14.03 14.73 14.03 14.73 357200 12.234964
"2009-05-05" 14.8 15.5 14.8 15.05 462300 12.500761
"2009-05-06" 15.11 15.34 15.01 15.17 386200 12.600435
"2009-05-07" 15.53 15.78 15.26 15.37 388600 12.766558
"2009-05-08" 15.72 16.049999 15.66 16.030001 364900 13.314764
"2009-05-11" 15.63 15.64 15.45 15.52 125200 12.89115
"2009-05-12" 16.48 16.48 15.22 15.43 131300 12.816395
"2009-05-13" 15.4 15.4 14.5 14.53 214400 12.068841
"2009-05-14" 14.61 14.9 14.61 14.82 161400 12.309719
"2009-05-15" 14.81 14.94 14.49 14.61 230000 12.13529
"2009-05-18" 14.94 15.18 14.89 15.16 55400 12.592128
"2009-05-19" 15.41 15.64 15.31 15.5 289100 12.874538
"2009-05-20" 15.73 16.67 15.73 15.92 103300 13.223396
"2009-05-21" 15.95 16.370001 15.64 15.82 95500 13.140334
"2009-05-22" 16 16.110001 15.83 15.83 45300 13.148641
"2009-05-26" 15.53 16.65 15.38 16.030001 73400 13.314764
"2009-05-27" 16.030001 16.15 15.72 15.77 71000 13.098804
"2009-05-28" 15.89 16.18 15.63 16.110001 150300 13.381214
"2009-05-29" 16.49 16.77 16.34 16.77 80700 13.92942
"2009-06-01" 16.799999 17.75 16.76 17.18 376600 14.269972
"2009-06-02" 17.17 18.049999 17.07 17.379999 849100 14.436094
"2009-06-03" 17.219999 17.24 16.76 16.98 213800 14.103848
"2009-06-04" 16.860001 17.059999 16.83 16.98 181500 14.103848
"2009-06-05" 17.09 17.1 16.68 16.790001 194600 13.946032
"2009-06-08" 16.41 16.700001 16.280001 16.52 162700 13.721766
"2009-06-09" 18.059999 18.059999 16.700001 16.969999 721600 14.095542
"2009-06-10" 17.459999 17.459999 16.950001 17.139999 169700 14.236746
"2009-06-11" 17.27 17.58 17.23 17.43 138500 14.477626
"2009-06-12" 17.139999 17.219999 17 17.139999 41800 14.236746
"2009-06-15" 16.58 16.700001 16.360001 16.469999 36500 13.680234
"2009-06-16" 16.629999 16.629999 16.110001 16.129999 127100 13.397825
"2009-06-17" 16 16.02 15.68 15.87 102800 13.181865
"2009-06-18" 15.98 16.09 15.8 15.84 154400 13.156947
"2009-06-19" 15.97 16.17 15.94 15.94 206800 13.240008
"2009-06-22" 15.77 15.77 15.24 15.24 130600 12.658578
"2009-06-23" 15.15 15.29 15.07 15.12 260400 12.813664
"2009-06-24" 15.59 15.75 15.42 15.56 291300 13.186549
"2009-06-25" 15.48 16 15.48 16 16600 13.559433
"2009-06-26" 15.8 16 15.79 15.9 54000 13.474686
"2009-06-29" 16.030001 16.25 16.02 16.16 63100 13.695027
"2009-06-30" 16.450001 16.469999 16.049999 16.15 28000 13.686552
"2009-07-01" 16.49 16.700001 16.459999 16.459999 163400 13.949266
"2009-07-02" 16.139999 16.24 16.08 16.110001 65200 13.652655
"2009-07-06" 15.54 15.69 15.46 15.67 85700 13.27977
"2009-07-07" 15.72 15.77 15.48 15.54 71300 13.169599
"2009-07-08" 15.48 15.48 15.1 15.27 204600 12.940784
"2009-07-09" 15.38 15.47 15.29 15.29 63100 12.957733
"2009-07-10" 15.19 15.28 15.14 15.26 34500 12.932309
"2009-07-13" 15.31 15.67 15.31 15.61 64100 13.228922
"2009-07-14" 15.79 15.91 15.71 15.84 59600 13.423839
"2009-07-15" 16.1 16.51 16.02 16.43 18700 13.923843
"2009-07-16" 16.360001 16.809999 16.360001 16.719999 263400 14.169607
"2009-07-17" 16.26 16.4 16.200001 16.309999 60300 13.822147
"2009-07-20" 16.629999 16.77 16.5 16.74 87800 14.186557
"2009-07-21" 16.9 16.9 16.58 16.74 758400 14.186557
"2009-07-22" 16.58 16.790001 16.5 16.65 244100 14.110285
"2009-07-23" 16.700001 17.110001 16.700001 17.049999 30900 14.44927
"2009-07-24" 17.09 17.26 17.01 17.23 64000 14.601814
"2009-07-27" 17.290001 17.51 17.17 17.469999 210100 14.805205
"2009-07-28" 17.040001 17.299999 16.9 17.18 88400 14.559441
"2009-07-29" 16.969999 17.049999 16.889999 16.98 55500 14.389948
"2009-07-30" 17.1 17.280001 17 17.09 19800 14.483169
"2009-07-31" 17.25 17.549999 17.25 17.51 60500 14.839105
"2009-08-03" 17.77 18.08 17.77 17.98 132700 15.237412
"2009-08-04" 17.99 18.290001 17.99 18.190001 241100 15.415381
"2009-08-05" 18.549999 18.59 18.389999 18.49 103700 15.66962
"2009-08-06" 18.6 18.65 18.24 18.34 63500 15.5425
"2009-08-07" 18.389999 18.389999 18.200001 18.24 57500 15.457753
"2009-08-10" 18.48 18.48 18.25 18.299999 166500 15.508601
"2009-08-11" 18.219999 18.33 17.969999 18.120001 220800 15.356059
"2009-08-12" 18.07 18.530001 18.07 18.43 106900 15.618772
"2009-08-13" 18.809999 19.08 18.76 19.08 202000 16.169624
"2009-08-14" 19.139999 19.15 18.709999 19.040001 66000 16.135726
"2009-08-17" 18.43 18.43 18.17 18.209999 89300 15.432329
"2009-08-18" 18.389999 18.73 18.389999 18.639999 910400 15.796739
"2009-08-19" 18.4 18.93 18.299999 18.83 294700 15.957758
"2009-08-20" 18.9 19.290001 18.9 19.25 176400 16.313693
"2009-08-21" 19.559999 20 19.559999 19.940001 504700 16.898444
"2009-08-24" 20.58 20.75 20.469999 20.57 642800 17.432346
"2009-08-25" 20.700001 20.77 20.530001 20.59 710800 17.449295
"2009-08-26" 20.370001 20.370001 20.030001 20.27 126300 17.178107
"2009-08-27" 20.09 20.58 20.030001 20.5 356500 17.373024
"2009-08-28" 20.68 20.690001 20.540001 20.620001 104000 17.47472
"2009-08-31" 20.190001 20.360001 20.1 20.33 325000 17.228954
"2009-09-01" 20.01 20.18 19.559999 19.76 958000 16.7459
"2009-09-02" 19.1 19.33 18.93 19.17 650200 16.245896
"2009-09-03" 19.58 19.809999 19.459999 19.77 773100 16.754375
"2009-09-04" 19.9 20.139999 19.700001 20.08 153500 17.017088
"2009-09-08" 20.860001 20.950001 20.58 20.700001 249700 17.542517
"2009-09-09" 21.02 21.129999 20.870001 20.969999 510100 17.771331
"2009-09-10" 21.1 21.190001 20.889999 21.16 259500 17.93235
"2009-09-11" 21.280001 21.32 21.1 21.120001 151400 17.898452
"2009-09-14" 20.940001 21.299999 20.91 21.290001 189200 18.042521
"2009-09-15" 21.27 21.49 21.110001 21.469999 197900 18.195064
"2009-09-16" 21.77 21.92 21.6 21.879999 390400 18.542524
"2009-09-17" 21.91 21.959999 21.65 21.84 189900 18.508626
"2009-09-18" 21.66 21.809999 21.5 21.709999 199700 18.398455
"2009-09-21" 21.290001 21.799999 21.110001 21.42 169300 18.152691
"2009-09-22" 21.629999 21.9 21.629999 21.85 304200 18.517101
"2009-09-23" 21.870001 21.99 21.559999 21.620001 50600 18.322185
"2009-09-24" 21.620001 21.690001 21.129999 21.290001 213900 18.042521
"2009-09-25" 21.299999 21.370001 21.139999 21.190001 89100 17.957775
"2009-09-28" 21.15 21.67 21.15 21.51 66700 18.228963
"2009-09-29" 21.629999 21.74 21.52 21.620001 74600 18.322185
"2009-09-30" 21.870001 22.09 21.620001 21.940001 231500 18.593373
"2009-10-01" 21.65 21.790001 21.190001 21.200001 550400 17.966249
"2009-10-02" 20.530001 20.860001 20.440001 20.700001 340300 17.542517
"2009-10-05" 20.84 21.27 20.790001 21.02 1383800 17.813705
"2009-10-06" 21.65 22.049999 21.65 21.809999 941000 18.483202
"2009-10-07" 21.92 22.01 21.83 21.99 221100 18.635746
"2009-10-08" 22.370001 22.65 22.18 22.5 223800 19.067953
"2009-10-09" 22.49 22.6 22.42 22.58 209000 19.13575
"2009-10-12" 22.85 23.059999 22.67 22.76 349500 19.288294
"2009-10-13" 22.709999 22.93 22.6 22.860001 131200 19.37304
"2009-10-14" 23.280001 23.4 23.129999 23.379999 194700 19.813721
"2009-10-15" 23.139999 23.59 23.110001 23.59 115900 19.991689
"2009-10-16" 23.299999 23.370001 23.049999 23.290001 180900 19.73745
"2009-10-19" 23.33 23.5 23.200001 23.450001 164500 19.873045
"2009-10-20" 23.530001 23.59 23.16 23.370001 190200 19.805248
"2009-10-21" 23.059999 23.290001 22.84 22.889999 325900 19.398463
"2009-10-22" 22.93 23.07 22.68 23 120800 19.491685
"2009-10-23" 23.01 23.040001 22.75 22.85 150000 19.364566
"2009-10-26" 22.92 22.98 22.129999 22.290001 387900 18.889986
"2009-10-27" 21.98 22.08 21.620001 21.74 317600 18.423879
"2009-10-28" 21.01 21.01 20.040001 20.129999 794200 17.059461
"2009-10-29" 20.950001 21.360001 20.84 21.23 468200 17.991672
"2009-10-30" 21.17 21.200001 20.49 20.540001 230900 17.406923
"2009-11-02" 20.719999 21.08 20.530001 20.870001 359100 17.686586
"2009-11-03" 20.370001 20.549999 20.18 20.450001 349200 17.330651
"2009-11-04" 20.9 21.33 20.889999 20.92 565500 17.728959
"2009-11-05" 21.139999 21.549999 21.08 21.5 161500 18.220488
"2009-11-06" 21.309999 21.629999 21.08 21.6 46200 18.305235
"2009-11-09" 22.030001 22.209999 21.93 22.1 165400 18.728967
"2009-11-10" 22.040001 22.040001 21.75 21.959999 1159700 18.610321
"2009-11-11" 22.139999 22.139999 21.73 21.879999 900300 18.542524
"2009-11-12" 21.9 22.08 21.799999 21.860001 151800 18.525576
"2009-11-13" 22.01 22.280001 21.879999 22.200001 217400 18.813714
"2009-11-16" 22.42 22.49 22.059999 22.280001 242500 18.881511
"2009-11-17" 22.129999 22.280001 22 22.219999 292400 18.830662
"2009-11-18" 22.43 22.549999 22.280001 22.469999 173900 19.042528
"2009-11-19" 22.24 22.26 21.85 22.120001 56600 18.745917
"2009-11-20" 21.77 21.879999 21.690001 21.809999 46100 18.483202
"2009-11-23" 22.280001 22.4 22.190001 22.25 113300 18.856086
"2009-11-24" 22.27 22.280001 22.059999 22.17 173300 18.788289
"2009-11-25" 22.17 22.299999 22.17 22.299999 50700 18.898459
"2009-11-27" 21.33 21.700001 21.290001 21.5 92700 18.220488
"2009-11-30" 21.459999 21.459999 21.02 21.24 106400 18.000147
"2009-12-01" 21.690001 22 21.610001 21.91 194600 18.567948
"2009-12-02" 21.969999 22.09 21.889999 22.059999 123100 18.695068
"2009-12-03" 22.01 22.1 21.629999 21.66 1599000 18.356082
"2009-12-04" 21.719999 21.84 21.42 21.610001 904400 18.31371
"2009-12-07" 21.26 21.6 21.26 21.459999 271600 18.186589
"2009-12-08" 21.18 21.18 20.74 20.959999 363200 17.762856
"2009-12-09" 20.809999 20.91 20.200001 20.540001 369200 17.406923
"2009-12-10" 20.76 20.93 20.67 20.74 280500 17.576415
"2009-12-11" 20.799999 20.85 20.549999 20.610001 127500 17.466245
"2009-12-14" 20.790001 20.92 20.74 20.84 284700 17.661162
"2009-12-15" 20.360001 20.51 20.27 20.35 368000 17.245904
"2009-12-16" 20.5 20.620001 20.42 20.51 195300 17.381498
"2009-12-17" 20.120001 20.27 19.85 20 180400 16.949291
"2009-12-18" 19.99 20.18 19.700001 19.879999 115400 16.847595
"2009-12-21" 19.91 20.120001 19.91 20.1 302800 17.034038
"2009-12-22" 19.41 19.459999 19.18 19.379999 345800 16.919667
"2009-12-23" 19.26 19.549999 19.26 19.549999 159600 17.068086
"2009-12-24" 19.59 19.68 19.549999 19.6 81100 17.111739
"2009-12-28" 19.58 19.73 19.549999 19.629999 341900 17.137929
"2009-12-29" 19.799999 19.889999 19.77 19.780001 71100 17.268888
"2009-12-30" 19.610001 19.790001 19.610001 19.790001 74500 17.277619
"2009-12-31" 19.9 19.9 19.549999 19.559999 113500 17.076816
"2010-01-04" 20.200001 20.41 19.99 20.200001 379100 17.635568
"2010-01-05" 20.6 20.700001 20.440001 20.700001 299200 18.072092
"2010-01-06" 20.52 20.719999 20.5 20.65 70200 18.028439
"2010-01-07" 20.59 20.76 20.52 20.68 126600 18.054631
"2010-01-08" 20.780001 20.809999 20.52 20.68 50900 18.054631
"2010-01-11" 21.17 21.379999 21.120001 21.379999 211800 18.665763
"2010-01-12" 21 21.190001 20.940001 21.08 431100 18.403849
"2010-01-13" 21.27 21.370001 21.07 21.32 173500 18.613381
"2010-01-14" 21.42 21.65 21.360001 21.65 141100 18.901486
"2010-01-15" 21.299999 21.33 21.139999 21.27 154900 18.569729
"2010-01-19" 21.040001 21.33 20.92 21.27 70700 18.569729
"2010-01-20" 20.9 20.9 20.450001 20.6 110700 17.984787
"2010-01-21" 20.379999 20.48 19.879999 19.91 355000 17.382383
"2010-01-22" 19.940001 20.030001 19.52 19.57 138400 17.085547
"2010-01-25" 19.99 20.129999 19.77 19.84 139400 17.32127
"2010-01-26" 19.6 19.809999 19.540001 19.549999 88600 17.068086
"2010-01-27" 19.639999 19.65 19.379999 19.58 46700 17.094278
"2010-01-28" 19.67 19.67 18.93 19.07 174800 16.649023
"2010-01-29" 19.15 19.209999 18.66 18.799999 131600 16.4133
"2010-02-01" 19.200001 19.370001 19.139999 19.27 189800 16.823633
"2010-02-02" 19.49 19.690001 19.41 19.6 240400 17.111739
"2010-02-03" 19.620001 19.620001 19.32 19.41 22900 16.945859
"2010-02-04" 19.17 19.17 18.559999 18.559999 101700 16.203768
"2010-02-05" 18.299999 18.450001 17.67 18.129999 166800 15.828357
"2010-02-08" 17.98 18.190001 17.719999 17.719999 119300 15.470408
"2010-02-09" 18.120001 18.76 18.059999 18.59 131600 16.22996
"2010-02-10" 18.469999 18.620001 18.32 18.43 122200 16.090273
"2010-02-11" 18.360001 18.77 18.309999 18.719999 63100 16.343456
"2010-02-12" 18.25 18.469999 18.200001 18.42 22600 16.081542
"2010-02-16" 18.52 19.059999 18.52 18.98 25900 16.570449
"2010-02-17" 19.01 19.07 18.870001 18.9 33100 16.500605
"2010-02-18" 18.91 19.23 18.870001 19.209999 163000 16.771249
"2010-02-19" 18.879999 19.120001 18.83 19.07 122600 16.649023
"2010-02-22" 19.1 19.190001 19.059999 19.15 114700 16.718867
"2010-02-23" 18.73 18.85 18.559999 18.629999 51100 16.264881
"2010-02-24" 18.59 18.780001 18.58 18.700001 33100 16.325996
"2010-02-25" 18.26 18.48 18.16 18.48 29800 16.133925
"2010-02-26" 18.26 18.459999 18.1 18.370001 36600 16.03789
"2010-03-01" 18.35 18.360001 18.200001 18.34 100100 16.011698
"2010-03-02" 18.469999 18.549999 18.34 18.440001 53200 16.099004
"2010-03-03" 18.459999 18.66 18.379999 18.469999 243600 16.125194
"2010-03-04" 18.48 18.48 18.07 18.17 599500 15.86328
