"USD.Open" "USD.High" "USD.Low" "USD.Close" "USD.Volume" "USD.Adjusted"
"2010-01-20" 32.130001 32.310001 31.440001 32.240002 320300 31.328813
"2010-01-21" 32.509998 33.169998 31.309999 31.790001 485700 30.89153
"2010-01-22" 30.98 31.290001 28.530001 28.889999 866900 28.073491
"2010-01-25" 29.23 30.07 29.23 29.65 488100 28.812011
"2010-01-26" 29.09 29.98 29.01 29.059999 347600 28.238686
"2010-01-27" 28.790001 29.99 28.639999 29.799999 485600 28.957772
"2010-01-28" 30.16 30.49 27.559999 28.43 716700 27.626492
"2010-01-29" 28.83 29.17 26.1 26.58 769600 25.828778
"2010-02-01" 27.09 27.98 26.77 27.780001 485100 26.994864
"2010-02-02" 27.98 28.870001 27.5 28.6 376200 27.791688
"2010-02-03" 28.610001 28.860001 28 28.48 308700 27.675079
"2010-02-04" 27.9 27.940001 26.129999 26.27 549100 25.52754
"2010-02-05" 26.389999 27.52 25.940001 27.389999 719200 26.615885
"2010-02-08" 27.57 28.299999 26.790001 27.15 402400 26.382668
"2010-02-09" 28.18 28.459999 27.360001 27.860001 598600 27.072602
"2010-02-10" 28.120001 28.389999 27.290001 28.110001 362900 27.315537
"2010-02-11" 27.959999 29.52 27.690001 29.280001 440300 28.45247
"2010-02-12" 28.700001 30.49 28.209999 29.98 572300 29.132685
"2010-02-16" 30.139999 31.299999 30.139999 31.09 411400 30.211314
"2010-02-17" 31.65 31.65 30.5 31.209999 440200 30.327921
"2010-02-18" 30.690001 31.43 30.459999 31.309999 241500 30.425095
"2010-02-19" 31 31.91 30.77 31.43 370400 30.541704
"2010-02-22" 31.959999 31.959999 31.1 31.379999 403500 30.493116
"2010-02-23" 30.9 31.33 29.48 29.84 634400 28.996642
"2010-02-24" 29.99 31.23 29.99 30.84 370400 29.968379
"2010-02-25" 29.92 30.709999 29.24 30.57 399900 29.70601
"2010-02-26" 30.6 30.65 29.870001 30.51 289800 29.647706
"2010-03-01" 31 31.98 31 31.9 265400 30.99842
"2010-03-02" 32.25 32.560001 31.42 31.77 301900 30.872095
"2010-03-03" 31.799999 32.189999 31.02 31.26 159100 30.376509
"2010-03-04" 31.4 31.48 30.49 31.290001 143400 30.405662
"2010-03-05" 31.66 32.310001 31.18 32.009998 195900 31.10531
"2010-03-08" 32.200001 32.380001 31.9 32.02 88200 31.11503
"2010-03-09" 31.610001 32.650002 31.5 32.02 135100 31.11503
"2010-03-10" 32.049999 33.380001 32.049999 33.060001 201900 32.125637
"2010-03-11" 32.799999 32.830002 32.110001 32.82 123500 31.892419
"2010-03-12" 32.91 33.189999 32.490002 32.68 162400 31.756376
"2010-03-15" 32.400002 32.540001 31.700001 32.209999 195000 31.299658
"2010-03-16" 32.439999 34.23 32.400002 34 316200 33.039069
"2010-03-17" 34.310001 35.299999 34.169998 35.060001 349800 34.069112
"2010-03-18" 34.990002 35.169998 34.040001 34.610001 203800 33.631829
"2010-03-19" 33.599998 34.700001 33.220001 33.599998 302800 32.650373
"2010-03-22" 33.380001 34.990002 33.009998 34.779999 299700 33.797023
"2010-03-23" 35.040001 36.380001 35.02 36.290001 336400 35.264348
"2010-03-24" 36.040001 36.040001 34.68 34.91 321400 33.966406
"2010-03-25" 35.57 35.900002 34.650002 34.68 322600 33.742623
"2010-03-26" 35.169998 35.389999 33.84 34.419998 313200 33.489648
"2010-03-29" 34.82 35.18 34.580002 34.759998 209300 33.820459
"2010-03-30" 34.880001 35.5 34.400002 35.009998 198400 34.063701
"2010-03-31" 34.650002 35.43 34.5 34.700001 229000 33.762083
"2010-04-01" 35.32 36.07 34.200001 34.740002 303400 33.801003
"2010-04-05" 35.459999 36.43 34.93 36.25 318700 35.270187
"2010-04-06" 36.189999 36.189999 35.360001 35.830002 179200 34.861541
"2010-04-07" 35.830002 36.610001 35.25 36.02 193000 35.046404
"2010-04-08" 35.669998 35.669998 34.75 35.299999 291200 34.345864
"2010-04-09" 35.5 36 35.220001 35.950001 188900 34.978296
"2010-04-12" 36.439999 37.009998 36.02 36.490002 205500 35.503701
"2010-04-13" 36.73 37.169998 36.34 37.150002 184200 36.145862
"2010-04-14" 38.919998 40.16 38.790001 40.02 380500 38.938286
"2010-04-15" 40.240002 41.27 40 41.049999 277600 39.940445
"2010-04-16" 40.369999 40.419998 38.939999 39.900002 352800 38.821531
"2010-04-19" 39.360001 39.91 37.830002 39.41 421200 38.344774
"2010-04-20" 40.139999 40.540001 39.400002 40.27 277900 39.181529
"2010-04-21" 40.619999 40.82 38.299999 39.16 282700 38.101531
"2010-04-22" 38.310001 40.34 37.349998 40.150002 190800 39.064774
"2010-04-23" 40.23 40.52 39.25 40.419998 238200 39.327472
"2010-04-26" 40.650002 41.16 40.18 40.419998 203700 39.327472
"2010-04-27" 40 40.389999 37.959999 38.130001 480800 37.099372
"2010-04-28" 38.799999 39.049999 37.119999 38.27 441300 37.235588
"2010-04-29" 38.68 39.310001 38.240002 39.209999 268700 38.150179
"2010-04-30" 39.299999 39.299999 36.259998 36.369999 482200 35.386942
"2010-05-03" 36.959999 38.23 36.669998 37.740002 322800 36.719915
"2010-05-04" 36.580002 36.810001 34.240002 35.080002 465200 34.131813
"2010-05-05" 34.049999 35.279999 33.32 34.470001 446800 33.5383
"2010-05-06" 34.009998 35.220001 27.370001 32.369999 649300 31.495059
"2010-05-07" 32 32.650002 28.889999 31.18 781300 30.337226
"2010-05-10" 34.200001 34.720001 33.599998 34.68 521600 33.742623
"2010-05-11" 33.799999 35.52 33.310001 34.169998 277500 33.246406
"2010-05-12" 34.98 36.48 34.610001 36.48 278500 35.493969
"2010-05-13" 35.849998 36.450001 34.130001 34.459999 287800 33.528568
"2010-05-14" 33.700001 33.700001 31.24 32.439999 528900 31.563167
"2010-05-17" 32.419998 33.299999 31.17 33.25 384100 32.351275
"2010-05-18" 33.740002 33.91 31.049999 31.360001 445800 30.512361
"2010-05-19" 31.219999 32.23 30.23 31.77 492100 30.911278
"2010-05-20" 30.309999 31.16 28.91 29.719999 701300 28.916687
"2010-05-21" 28.799999 31.469999 28.43 30.68 557600 29.85074
"2010-05-24" 30.799999 31.049999 29.75 29.809999 167400 29.004255
"2010-05-25" 28.809999 30.25 27.530001 30.24 357900 29.422633
"2010-05-26" 31.030001 31.950001 29.9 29.99 298500 29.17939
"2010-05-27" 31.389999 32.950001 31.360001 32.900002 328100 32.010736
"2010-05-28" 32.990002 32.990002 31.17 31.889999 243400 31.028034
"2010-06-01" 31.33 32.630001 30.639999 30.75 246200 29.918848
"2010-06-02" 31.129999 32.669998 30.83 32.599998 227100 31.718842
"2010-06-03" 33.02 33.400002 32.150002 33.27 205300 32.370734
"2010-06-04" 32 32.639999 30.1 30.459999 303600 29.636686
"2010-06-07" 30.799999 30.9 28.23 28.35 378500 27.583719
"2010-06-08" 28.4 28.549999 26.76 28.16 444500 27.398854
"2010-06-09" 28.629999 29.66 27.35 27.559999 335100 26.815071
"2010-06-10" 28.4 29.469999 28.4 29.469999 369500 28.673445
"2010-06-11" 28.780001 30.09 28.6 30.01 169100 29.19885
"2010-06-14" 30.799999 31.43 30.299999 30.370001 132100 29.54912
"2010-06-15" 30.809999 33.18 30.799999 33.02 256100 32.127492
"2010-06-16" 32.470001 33.549999 32.060001 33.189999 151600 32.292895
"2010-06-17" 33.599998 33.639999 32.200001 33.209999 159500 32.312355
"2010-06-18" 33.200001 33.709999 32.66 33.09 112400 32.195599
"2010-06-21" 33.990002 34 32 32.369999 184200 31.495059
"2010-06-22" 32.5 33.23 31.18 31.370001 226500 30.539072
"2010-06-23" 31.690001 32.07 30.5 31.26 356800 30.431985
"2010-06-24" 30.809999 31.15 29.450001 29.75 218300 28.961982
"2010-06-25" 29.809999 30.049999 28.65 29.73 201200 28.942511
"2010-06-28" 29.9 30.620001 29.27 30.08 152300 29.283241
"2010-06-29" 28.950001 29 27.360001 27.799999 339100 27.063633
"2010-06-30" 27.709999 28.41 26.6 26.77 202000 26.060917
"2010-07-01" 26.82 27.27 25.34 26.559999 319700 25.856478
"2010-07-02" 26.58 26.799999 25.48 26.290001 198600 25.593631
"2010-07-06" 27.26 27.620001 25.940001 26.43 175600 25.729922
"2010-07-07" 26.52 28.950001 26.52 28.85 194200 28.085821
"2010-07-08" 29.23 29.450001 27.92 28.780001 251900 28.017676
"2010-07-09" 28.950001 29.450001 28.51 29.43 125200 28.650458
"2010-07-12" 29.25 30.35 29.25 30.15 164000 29.351386
"2010-07-13" 31.209999 31.68 30.6 31.4 339500 30.568276
"2010-07-14" 32.689999 33.299999 31.309999 31.52 444500 30.685098
"2010-07-15" 31.690001 31.809999 30.459999 31.66 165800 30.82139
"2010-07-16" 31.24 31.389999 29.84 29.870001 169200 29.078804
"2010-07-19" 30.09 31.440001 30.049999 31.41 181400 30.578012
"2010-07-20" 29.93 31.379999 29.299999 31.290001 193300 30.461191
"2010-07-21" 31.620001 31.620001 29.99 30.17 241700 29.370857
"2010-07-22" 30.77 32.18 30.68 31.91 277100 31.064768
"2010-07-23" 31.4 32.080002 31.02 31.98 173400 31.132913
"2010-07-26" 31.98 32.689999 31.379999 32.650002 153600 31.785168
"2010-07-27" 32.990002 33 32.049999 32.310001 139900 31.454174
"2010-07-28" 32.040001 32.560001 31.049999 31.26 221100 30.431985
"2010-07-29" 31.5 31.65 29.280001 30.110001 309300 29.312447
"2010-07-30" 29.48 29.82 28.6 29.25 246000 28.475226
"2010-08-02" 30.01 30.77 29.469999 30.440001 202400 29.633706
"2010-08-03" 30.290001 30.290001 29.33 29.700001 137400 28.913307
"2010-08-04" 29.98 30.309999 29.25 30.200001 96400 29.400063
"2010-08-05" 29.85 30.49 29.719999 30.08 67200 29.283241
"2010-08-06" 29.379999 30.51 29.34 30.07 131600 29.273505
"2010-08-09" 30.35 30.66 29.73 30.379999 164500 29.575294
"2010-08-10" 29.5 29.5 28.219999 28.65 242400 27.891118
"2010-08-11" 27.709999 27.719999 26.450001 26.77 356600 26.060917
"2010-08-12" 25.700001 26.639999 25.370001 26.32 201900 25.622835
"2010-08-13" 26.35 26.719999 25.73 25.74 191500 25.058198
"2010-08-16" 25.690001 26.49 25.290001 26.190001 152800 25.49628
"2010-08-17" 26.74 27.360001 26.5 26.700001 227500 25.992771
"2010-08-18" 26.860001 27.59 26.549999 27.25 105100 26.528202
"2010-08-19" 26.74 26.92 25.860001 26 159500 25.311312
"2010-08-20" 25.950001 26.58 25.75 26.17 163300 25.476809
"2010-08-23" 26.459999 26.559999 25.469999 25.58 162300 24.902437
"2010-08-24" 24.959999 25.290001 24.389999 24.75 281600 24.094422
"2010-08-25" 24.370001 25.299999 23.98 25.059999 226100 24.39621
"2010-08-26" 25.25 25.35 24.02 24.16 209200 23.52005
"2010-08-27" 24.549999 25.200001 23.219999 24.98 318000 24.318329
"2010-08-30" 24.889999 24.889999 23.790001 23.790001 227000 23.159851
"2010-08-31" 23.67 23.860001 22.66 22.92 278300 22.312895
"2010-09-01" 23.74 24.639999 23.58 24.190001 238900 23.549256
"2010-09-02" 24.219999 25.040001 24.16 25.030001 200500 24.367006
"2010-09-03" 25.73 26.120001 24.99 25.75 168400 25.067934
"2010-09-07" 25.58 25.66 24.620001 24.75 183500 24.094422
"2010-09-08" 24.809999 24.82 24.030001 24.58 146500 23.928925
"2010-09-09" 25.02 25.139999 24.58 24.709999 144200 24.05548
"2010-09-10" 24.639999 24.67 23.620001 24.23 229800 23.588195
"2010-09-13" 24.709999 25.870001 24.68 25.799999 218500 25.116609
"2010-09-14" 25.76 26.82 25.23 26.52 289700 25.817539
"2010-09-15" 26.299999 26.59 25.790001 26.450001 75700 25.749393
"2010-09-16" 26.379999 27.040001 26.120001 26.99 128000 26.275088
"2010-09-17" 27.4 27.4 26.66 26.9 132300 26.187472
"2010-09-20" 26.9 27.299999 26.549999 27.23 150500 26.508731
"2010-09-21" 27.280001 27.780001 26.92 27.360001 219100 26.661725
"2010-09-22" 27.01 27.379999 26.290001 26.690001 197200 26.008825
"2010-09-23" 26.23 27.799999 25.969999 26.870001 192500 26.184231
"2010-09-24" 27.52 28.85 27.52 28.77 244100 28.03574
"2010-09-27" 28.870001 28.9 28.26 28.389999 162100 27.665437
"2010-09-28" 28.58 29.48 27.9 29.33 234200 28.581447
"2010-09-29" 29.23 29.799999 29.049999 29.299999 155600 28.552212
"2010-09-30" 29.67 30.129999 28.540001 29.1 231200 28.357317
"2010-10-01" 29.65 29.719999 28.66 29.120001 127400 28.376807
"2010-10-04" 29.040001 29.040001 27.690001 28.18 257100 27.460797
"2010-10-05" 28.690001 29.549999 28.690001 29.42 298200 28.66915
"2010-10-06" 29.290001 29.58 28.41 28.940001 152800 28.201401
"2010-10-07" 29.09 29.360001 28.48 29.110001 129100 28.367062
"2010-10-08" 29 29.879999 28.42 29.75 160800 28.990728
"2010-10-11" 29.99 30.549999 29.799999 30.02 175400 29.253837
"2010-10-12" 30.01 30.76 29.5 30.59 173900 29.80929
"2010-10-13" 30.73 30.93 29.85 29.92 165600 29.156389
"2010-10-14" 29.9 30.4 29.59 29.799999 89800 29.039451
"2010-10-15" 30.17 30.4 29.5 30.17 108800 29.400009
"2010-10-18" 29.969999 30.049999 29.32 29.809999 98800 29.049196
"2010-10-19" 29.219999 30.16 28.559999 29.290001 178200 28.542469
"2010-10-20" 29.27 30.17 29.190001 29.870001 133800 29.107666
"2010-10-21" 30 30.110001 29.200001 29.75 1e+05 28.990728
"2010-10-22" 29.950001 30.75 29.92 30.709999 120600 29.926226
"2010-10-25" 31.120001 31.450001 30.9 31.110001 108200 30.316019
"2010-10-26" 30.860001 31.26 30.35 31.129999 100800 30.335507
"2010-10-27" 30.969999 32.66 30.940001 32.59 290300 31.758246
"2010-10-28" 32.669998 33.09 31.99 32.93 119200 32.089569
"2010-10-29" 32.900002 33.650002 32.849998 33 138300 32.157782
"2010-11-01" 33.380001 33.799999 32.830002 33.32 124000 32.469615
"2010-11-02" 33.66 33.919998 33.400002 33.48 75200 32.625531
"2010-11-03" 33.75 34.200001 33.240002 34.169998 155800 33.29792
"2010-11-04" 34.759998 36.27 34.759998 36.119999 230800 35.198153
"2010-11-05" 36.490002 37.130001 36.200001 37.029999 125000 36.084928
"2010-11-08" 36.849998 37.509998 36.799999 37.040001 64700 36.094675
"2010-11-09" 37.060001 37.139999 36.07 36.369999 106000 35.441773
"2010-11-10" 36.330002 36.41 35.34 36.27 118300 35.344326
"2010-11-11" 34.57 35.889999 33.880001 35.810001 267500 34.896067
"2010-11-12" 35.93 37.119999 35.32 35.970001 172900 35.051984
"2010-11-15" 36.470001 36.529999 35.450001 35.509998 67800 34.603721
"2010-11-16" 34.869999 35.470001 34.07 34.52 151000 33.638989
"2010-11-17" 34.759998 35.18 34.32 34.580002 74900 33.697459
"2010-11-18" 35.25 35.799999 35.009998 35.549999 81100 34.642701
"2010-11-19" 35.549999 36.57 35.549999 36.43 72600 35.500243
"2010-11-22" 36.25 37.25 36.080002 37.18 89500 36.231101
"2010-11-23" 36.5 36.939999 36.25 36.740002 88000 35.802332
"2010-11-24" 37.139999 38.5 37.139999 38.330002 196600 37.351753
"2010-11-26" 37.610001 38.259998 37.5 37.900002 53700 36.932727
"2010-11-29" 37.41 37.959999 36.959999 37.77 129900 36.806044
"2010-11-30" 37.099998 37.200001 36.639999 36.880001 169400 35.938759
"2010-12-01" 37.959999 39.16 37.959999 38.91 115200 37.916948
"2010-12-02" 39.029999 40.200001 38.970001 40.110001 124000 39.086323
"2010-12-03" 39.66 40.75 39.66 40.59 140200 39.554072
"2010-12-06" 40.68 40.709999 39.919998 40.52 81100 39.485859
"2010-12-07" 41.279999 41.66 40.59 40.599998 125100 39.563815
"2010-12-08" 40.529999 41.5 40.509998 41.419998 61400 40.362887
"2010-12-09" 41.779999 42 41.32 41.48 87700 40.421357
"2010-12-10" 41.639999 41.799999 41.220001 41.5 50900 40.440847
"2010-12-13" 42.09 42.09 40.490002 40.540001 145900 39.505349
"2010-12-14" 40.360001 40.720001 39.919998 40.209999 106700 39.183769
"2010-12-15" 39.84 40.240002 39.209999 39.389999 97600 38.384697
"2010-12-16" 39.48 39.880001 39.279999 39.73 62000 38.71602
"2010-12-17" 39.900002 40.34 39.689999 40.029999 67400 39.008363
"2010-12-20" 40.52 40.529999 39.529999 39.700001 71000 38.686787
"2010-12-21" 39.889999 40.32 39.889999 40.07 57400 39.047343
"2010-12-22" 39.810001 39.849998 39.220001 39.82 53400 38.803723
"2010-12-23" 39.650002 39.740002 39.380001 39.59 67900 38.579594
"2010-12-27" 39.27 39.82 38.720001 39.73 51700 38.71602
"2010-12-28" 39.779999 39.779999 39.279999 39.57 47500 38.560104
"2010-12-29" 39.5 39.93 39.470001 39.689999 33700 38.67704
"2010-12-30" 39.599998 40.110001 39.540001 39.939999 33000 38.92066
"2010-12-31" 40.07 40.07 39.5 39.82 20300 38.803723
"2011-01-03" 40.139999 40.900002 39.810001 40.110001 83700 39.086323
"2011-01-04" 40.52 40.889999 39.84 40.380001 59600 39.349433
"2011-01-05" 40.189999 40.720001 39.779999 40.549999 72900 39.515092
"2011-01-06" 40.5 41.459999 40.380001 41.290001 34100 40.236208
"2011-01-07" 41.5 41.639999 39.970001 41.27 39800 40.216718
"2011-01-10" 40.860001 42.099998 40.779999 41.900002 45200 40.83064
"2011-01-11" 42.25 42.68 41.810001 42.580002 69000 41.493285
"2011-01-12" 43.150002 43.869999 42.639999 43.869999 51100 42.75036
"2011-01-13" 43.880001 44.119999 43.41 43.950001 38400 42.82832
"2011-01-14" 44.290001 45.450001 43.950001 45.380001 88000 44.221824
"2011-01-18" 45.299999 45.580002 45.009998 45.509998 62300 44.348503
"2011-01-19" 45.07 45.220001 43.720001 43.919998 73600 42.799083
"2011-01-20" 43.529999 43.529999 41.650002 42.950001 130200 41.853841
"2011-01-21" 43.77 43.77 42.330002 42.389999 46100 41.308132
"2011-01-24" 42.790001 44.360001 42.650002 44.299999 48000 43.169386
"2011-01-25" 44.189999 44.330002 43.490002 44.16 41000 43.032959
"2011-01-26" 44.669998 45 44 44.82 40600 43.676115
"2011-01-27" 45.200001 46.32 45.139999 46.029999 57200 44.855232
"2011-01-28" 46.18 46.290001 43.150002 43.82 116300 42.701636
"2011-01-31" 43.950001 44.169998 42.84 43.84 58900 42.721126
"2011-02-01" 44.720001 46.139999 44.599998 45.720001 71100 44.553147
"2011-02-02" 45.459999 46.470001 45.23 46.040001 45900 44.864979
"2011-02-03" 46.200001 46.310001 45.200001 46.040001 23100 44.864979
"2011-02-04" 46.23 47.459999 46.18 47.32 43700 46.11231
"2011-02-07" 47.82 48.209999 46.990002 47.27 74000 46.063587
"2011-02-08" 47.439999 47.439999 46.27 47.049999 52800 45.849201
"2011-02-09" 46.93 47.16 46.380001 46.549999 23300 45.361962
"2011-02-10" 45.810001 47.310001 45.549999 47.16 37900 45.956394
"2011-02-11" 46.950001 48.130001 46.459999 47.740002 35600 46.521593
"2011-02-14" 47.669998 48.98 47.669998 48.220001 57700 46.989342
"2011-02-15" 48.200001 48.200001 46.91 47.52 38800 46.307207
"2011-02-16" 48.119999 48.720001 47.709999 48.369999 52400 47.135512
"2011-02-17" 48.200001 49.709999 48.200001 49.509998 43300 48.246416
"2011-02-18" 49.860001 49.860001 49.139999 49.470001 37300 48.20744
"2011-02-22" 47.950001 48.509998 46.110001 46.32 128800 45.137832
"2011-02-23" 46.029999 46.029999 43.130001 44.360001 216500 43.227856
"2011-02-24" 44.240002 45.52 43.709999 45.209999 101600 44.056161
"2011-02-25" 46.400002 47.68 46.290001 47.630001 125700 46.4144
"2011-02-28" 47.970001 48.16 45.59 46.5 89600 45.313238
"2011-03-01" 47.029999 47.169998 44.919998 45.07 108000 43.919734
"2011-03-02" 45.380001 47.290001 45.279999 46.139999 94300 44.962426
"2011-03-03" 47.27 48.099998 47.200001 47.869999 153200 46.648273
"2011-03-04" 48.07 48.07 46.419998 46.959999 143000 45.761497
"2011-03-07" 46.98 47.07 43.59 44.560001 167100 43.422752
"2011-03-08" 44.939999 45.200001 43.73 44.549999 83100 43.413005
"2011-03-09" 44.18 44.18 42.16 42.509998 211100 41.425069
"2011-03-10" 41.459999 41.720001 40.5 40.669998 428400 39.632028
"2011-03-11" 39.959999 41.5 39.959999 41.279999 269600 40.226461
"2011-03-14" 40.779999 41.869999 40.459999 41.07 162000 40.021821
"2011-03-15" 38.310001 40.099998 37.900002 39.66 300900 38.647807
"2011-03-16" 39.240002 40.450001 37.52 38.099998 210400 37.12762
"2011-03-17" 39.16 39.580002 38.490002 38.689999 138800 37.702562
"2011-03-18" 39.709999 39.77 38.700001 38.849998 188300 37.858478
"2011-03-21" 39.84 40.830002 39.669998 40.279999 140800 39.251983
"2011-03-22" 40.34 40.360001 39.619999 39.82 52700 38.803723
"2011-03-23" 39.509998 40.830002 39.200001 40.630001 75400 39.594045
"2011-03-24" 41.630001 42.540001 41.099998 42.259998 99800 41.182482
"2011-03-25" 42.450001 43.139999 42.060001 42.25 84300 41.172738
"2011-03-28" 42.400002 43.110001 42.07 42.119999 68800 41.046052
"2011-03-29" 41.830002 42.689999 41.099998 42.689999 40600 41.601518
"2011-03-30" 43.029999 43.330002 42.110001 42.66 42900 41.572284
"2011-03-31" 42.529999 42.84 41.639999 42.18 52500 41.104523
"2011-04-01" 42.689999 42.689999 40.509998 40.860001 136700 39.81818
"2011-04-04" 40.919998 41.040001 39.5 40.080002 177500 39.058069
"2011-04-05" 40.970001 41.919998 40.900002 41.360001 177100 40.305432
"2011-04-06" 41.880001 42.259998 41.41 42.099998 205300 41.026561
"2011-04-07" 42.25 42.360001 41.16 42.060001 189700 40.987584
"2011-04-08" 42.369999 42.689999 41.169998 41.59 191900 40.529567
"2011-04-11" 41.509998 41.779999 40.73 41.080002 77200 40.032572
"2011-04-12" 40.380001 40.66 39.139999 39.509998 141800 38.502599
"2011-04-13" 40.130001 40.209999 39.330002 39.75 166600 38.736482
"2011-04-14" 39.09 39.599998 38.549999 39.59 129200 38.580561
"2011-04-15" 39.189999 40.380001 39.09 40.25 65000 39.223733
"2011-04-18" 39.240002 39.34 38.5 39.09 118800 38.09331
"2011-04-19" 39.09 39.720001 38.91 39.619999 83200 38.609795
"2011-04-20" 42.240002 43.639999 42.240002 43.540001 266100 42.429848
"2011-04-21" 44 44.099998 43.23 43.970001 126000 42.848884
"2011-04-25" 43.970001 44.689999 43.939999 44.59 69400 43.453075
"2011-04-26" 44.630001 46.330002 44.509998 46.169998 135900 44.992787
"2011-04-27" 46.029999 46.389999 45.380001 46.27 89700 45.09024
"2011-04-28" 45.959999 46.450001 45.59 46.16 71100 44.983044
"2011-04-29" 46.240002 46.869999 46.099998 46.869999 54000 45.67494
"2011-05-02" 47.139999 47.139999 45.73 45.860001 68000 44.690694
"2011-05-03" 45.470001 45.669998 44.689999 45.34 77000 44.183952
"2011-05-04" 46.040001 46.720001 44.509998 46.130001 90000 44.95381
"2011-05-05" 45.610001 47.41 45.610001 46.48 109500 45.294884
"2011-05-06" 47.220001 47.790001 46.290001 46.599998 189400 45.411824
"2011-05-09" 46.720001 46.720001 45.450001 46.07 141700 44.895338
"2011-05-10" 46.560001 47.119999 46.259998 46.77 53300 45.577491
"2011-05-11" 46.82 47.799999 45.939999 46.610001 86000 45.421571
"2011-05-12" 46.32 48.099998 45.950001 47.799999 96600 46.581227
"2011-05-13" 47.650002 47.93 46.41 46.529999 56800 45.343609
"2011-05-16" 46.380001 47.52 45.68 45.779999 51000 44.612732
"2011-05-17" 45.299999 45.299999 43.610001 44.73 188500 43.589505
"2011-05-18" 45.310001 46.830002 45.029999 46.549999 47600 45.363099
"2011-05-19" 46 46 44.700001 45.68 96400 44.515283
"2011-05-20" 45.330002 45.77 44.630001 45.060001 44700 43.911092
"2011-05-23" 44 44 43.25 43.470001 82100 42.361633
"2011-05-24" 43.91 43.91 42.639999 42.689999 56000 41.601518
"2011-05-25" 42.5 43.5 42.150002 43.130001 58800 42.030302
"2011-05-26" 42.889999 43.689999 42.66 43.459999 52500 42.351886
"2011-05-27" 43.93 44.200001 43.68 43.900002 20600 42.780669
"2011-05-31" 44.5 45.169998 44.400002 45.16 44900 44.008541
"2011-06-01" 44.830002 44.900002 42.310001 42.360001 57500 41.279934
"2011-06-02" 42.360001 43.360001 42.189999 42.59 30500 41.504069
"2011-06-03" 41.580002 42.240002 40.639999 40.84 75400 39.79869
"2011-06-06" 40.91 41.119999 40.360001 40.470001 70400 39.438125
"2011-06-07" 41.240002 41.889999 41.049999 41.099998 72100 40.052059
"2011-06-08" 40.91 40.91 39.299999 39.59 148600 38.580561
"2011-06-09" 39.709999 40.16 39.209999 39.66 115900 38.648776
"2011-06-10" 39.470001 39.470001 37.759998 38.34 79200 37.362433
"2011-06-13" 38.639999 38.779999 37.360001 37.720001 92100 36.758242
"2011-06-14" 38.419998 39.48 38.419998 39.049999 168000 38.054329
"2011-06-15" 38.540001 38.970001 37.549999 37.619999 100500 36.66079
"2011-06-16" 37.93 37.93 36.34 36.889999 111800 35.949403
"2011-06-17" 37.689999 37.689999 35.790001 36.130001 194500 35.208783
"2011-06-20" 36.040001 36.540001 35.970001 36.27 71200 35.345213
"2011-06-21" 36.619999 37.959999 36.16 37.790001 91400 36.826457
"2011-06-22" 37.700001 38.02 37.25 37.27 60300 36.319715
"2011-06-23" 36.869999 38.549999 36.16 38.5 136600 37.518353
"2011-06-24" 38.23 38.240002 36.68 36.790001 117600 35.851955
"2011-06-27" 36.639999 37.57 36.130001 37.27 77200 36.319715
"2011-06-28" 37.419998 37.950001 37.209999 37.919998 66200 36.95314
"2011-06-29" 38.25 38.27 37.419998 37.849998 67000 36.884925
"2011-06-30" 38.009998 40.080002 38.009998 39.860001 88600 38.843678
"2011-07-01" 39.950001 41.59 39.689999 41.43 83900 40.373646
"2011-07-05" 41.599998 41.599998 40.509998 40.830002 25100 39.788946
"2011-07-06" 40.689999 41.029999 40.150002 40.810001 25100 39.769456
"2011-07-07" 41.720001 43.060001 41.450001 42.610001 81100 41.52356
"2011-07-08" 41.459999 41.810001 40.75 41.610001 99000 40.549057
"2011-07-11" 40.59 41.650002 40.009998 40.310001 81200 39.282204
"2011-07-12" 39.279999 39.279999 37.540001 37.869999 167100 36.904416
"2011-07-13" 38.200001 38.759998 37.360001 37.740002 135800 36.777733
"2011-07-14" 37.919998 38.610001 36.549999 36.790001 146300 35.851955
"2011-07-15" 37.200001 37.240002 36.310001 37.099998 158200 36.154048
"2011-07-18" 36.799999 37.049999 35.689999 36.27 140200 35.345213
"2011-07-19" 36.950001 38.84 36.880001 38.709999 121200 37.722998
"2011-07-20" 39.07 39.07 38.049999 38.490002 76000 37.50861
"2011-07-21" 37.900002 38.900002 37.130001 38.779999 100700 37.791213
"2011-07-22" 39.130001 40.720001 39.130001 40.490002 120100 39.457615
"2011-07-25" 39.84 40.150002 39 39.540001 69000 38.531837
"2011-07-26" 39.900002 40.709999 39.689999 39.799999 76100 38.785206
"2011-07-27" 39.02 39.02 37.049999 37.389999 144800 36.436655
"2011-07-28" 37.279999 38.380001 36.630001 37.299999 118200 36.348949
"2011-07-29" 36.5 37.630001 36.169998 36.700001 131400 35.764249
"2011-08-01" 37.700001 38 35.599998 36.639999 149300 35.705778
"2011-08-02" 36 36.450001 34.509998 34.529999 159500 33.649576
"2011-08-03" 34.84 35.77 33.57 35.580002 174700 34.672807
"2011-08-04" 34.490002 34.759998 31.68 31.719999 196700 30.911224
"2011-08-05" 32.220001 32.759998 29.049999 30.790001 134900 30.004938
"2011-08-08" 28.870001 30.129999 27.940001 27.940001 358300 27.227605
"2011-08-09" 28.92 29.940001 26.709999 29.940001 200600 29.176611
"2011-08-10" 29.190001 30.370001 27.9 28.52 102700 27.792817
"2011-08-11" 29.18 31.9 29 31.08 168900 30.287543
