"EZU.Open" "EZU.High" "EZU.Low" "EZU.Close" "EZU.Volume" "EZU.Adjusted"
"2010-01-26" 35.43 36.049999 35.43 35.669998 172300 30.198909
"2010-01-27" 35.380001 35.669998 35.110001 35.57 240100 30.114249
"2010-01-28" 35.610001 35.610001 34.5 34.790001 147300 29.453887
"2010-01-29" 34.900002 35.240002 34.34 34.490002 346100 29.199901
"2010-02-01" 35.029999 35.27 34.990002 35.169998 106500 29.7756
"2010-02-02" 35.529999 36.029999 35.400002 36.029999 160000 30.503693
"2010-02-03" 35.549999 35.740002 35.220001 35.349998 271500 29.927991
"2010-02-04" 34.630001 34.630001 33.5 33.5 262700 28.361747
"2010-02-05" 33.150002 33.299999 32.080002 32.860001 385400 27.819911
"2010-02-08" 32.779999 33.110001 32.439999 32.529999 176900 27.540525
"2010-02-09" 33.27 34.18 32.970001 33.77 476800 28.590334
"2010-02-10" 33.66 33.779999 33.25 33.580002 196600 28.429478
"2010-02-11" 33.150002 33.599998 32.790001 33.52 130000 28.37868
"2010-02-12" 32.799999 33.139999 32.650002 33.110001 115400 28.031566
"2010-02-16" 33.27 34.07 33.09 34.060001 150000 28.835855
"2010-02-17" 34.099998 34.400002 33.790001 33.950001 370000 28.742726
"2010-02-18" 33.799999 34.259998 33.799999 34.200001 188000 28.954381
"2010-02-19" 33.75 34.189999 33.709999 34.099998 90900 28.869717
"2010-02-22" 34.25 34.349998 34.029999 34.040001 100700 28.818922
"2010-02-23" 33.82 33.849998 33.240002 33.400002 275700 28.277086
"2010-02-24" 33.360001 33.77 33.209999 33.509998 166500 28.370212
"2010-02-25" 32.759998 33.240002 32.639999 33.169998 263100 28.082361
"2010-02-26" 33.200001 33.740002 32.91 33.459999 456400 28.327881
"2010-03-01" 33.59 33.959999 33.5 33.860001 168500 28.66653
"2010-03-02" 34.18 34.459999 34.009998 34.290001 135800 29.030577
"2010-03-03" 34.580002 35.029999 34.549999 34.73 175200 29.403088
"2010-03-04" 34.860001 35 34.490002 34.639999 319200 29.326892
"2010-03-05" 34.93 35.560001 34.91 35.5 97200 30.054985
"2010-03-08" 35.599998 35.68 35.349998 35.459999 116600 30.02112
"2010-03-09" 35.049999 35.540001 35.02 35.43 527000 29.995722
"2010-03-10" 35.5 35.91 35.5 35.650002 197900 30.18198
"2010-03-11" 35.610001 35.84 35.48 35.82 229200 30.325903
"2010-03-12" 36.150002 36.150002 35.900002 35.98 80400 30.461362
"2010-03-15" 35.740002 35.830002 35.41 35.759998 202900 30.275105
"2010-03-16" 35.849998 36.279999 35.759998 36.240002 401600 30.681485
"2010-03-17" 36.349998 36.560001 36.32 36.349998 127400 30.774611
"2010-03-18" 36.169998 36.25 35.709999 36.009998 166400 30.48676
"2010-03-19" 35.580002 35.84 35.290001 35.580002 122600 30.122717
"2010-03-22" 34.849998 35.59 34.790001 35.5 189100 30.054985
"2010-03-23" 35.52 35.790001 35.41 35.75 273400 30.26664
"2010-03-24" 34.990002 35.189999 34.889999 35.049999 924000 29.674006
"2010-03-25" 35.48 35.75 35.200001 35.27 287900 29.860263
"2010-03-26" 35.560001 35.82 35.48 35.689999 175500 30.215842
"2010-03-29" 35.84 36.02 35.75 35.98 225500 30.461362
"2010-03-30" 36.060001 36.060001 35.639999 35.830002 314000 30.334371
"2010-03-31" 35.790001 36.080002 35.639999 35.93 220600 30.419032
"2010-04-01" 36.290001 36.66 36.290001 36.580002 210200 30.969336
"2010-04-05" 36.639999 36.77 36.490002 36.650002 147800 31.028599
"2010-04-06" 36.049999 36.43 36.029999 36.43 463800 30.842342
"2010-04-07" 36.110001 36.169998 35.799999 35.959999 3784700 30.44443
"2010-04-08" 35.48 35.900002 35.360001 35.900002 218500 30.393634
"2010-04-09" 35.98 36.630001 35.98 36.549999 289200 30.943935
"2010-04-12" 36.860001 37.029999 36.830002 36.919998 216500 31.257183
"2010-04-13" 37.009998 37.040001 36.610001 36.939999 227800 31.274116
"2010-04-14" 37.150002 37.380001 37.040001 37.34 235700 31.612765
"2010-04-15" 36.959999 37.209999 36.900002 37.16 187100 31.460373
"2010-04-16" 36.82 36.91 36.040001 36.23 197100 30.673017
"2010-04-19" 35.799999 36.16 35.720001 36.099998 188800 30.562956
"2010-04-20" 36.529999 36.549999 36.360001 36.490002 163600 30.89314
"2010-04-21" 36.119999 36.220001 35.849998 36.060001 221800 30.529093
"2010-04-22" 35.27 35.599998 35.02 35.560001 175900 30.105784
"2010-04-23" 35.439999 35.939999 35.330002 35.889999 170500 30.385166
"2010-04-26" 35.84 35.950001 35.650002 35.75 195800 30.26664
"2010-04-27" 35.07 35.419998 33.759998 33.900002 338000 28.700396
"2010-04-28" 34.150002 34.150002 33.18 33.630001 561800 28.471808
"2010-04-29" 34.25 34.529999 34.130001 34.32 742200 29.055974
"2010-04-30" 34.490002 34.66 34.060001 34.150002 348000 28.912051
"2010-05-03" 34.189999 34.52 34.130001 34.299999 400400 29.039042
"2010-05-04" 33.220001 33.23 32.48 32.650002 487900 27.642122
"2010-05-05" 31.65 32.169998 31.540001 31.68 587700 26.8209
"2010-05-06" 31.32 31.59 28.120001 29.85 1140000 25.271587
"2010-05-07" 30.129999 30.59 29.030001 29.690001 1033700 25.136128
"2010-05-10" 32.16 32.939999 32.16 32.52 806800 27.53206
"2010-05-11" 31.76 32.619999 31.719999 32 319600 27.091818
"2010-05-12" 32.450001 32.779999 32.32 32.48 284100 27.498195
"2010-05-13" 32.23 32.389999 31.85 31.92 347000 27.024088
"2010-05-14" 31.26 31.389999 30.26 30.559999 793200 25.872686
"2010-05-17" 30.68 30.860001 29.790001 30.790001 1773600 26.067409
"2010-05-18" 31.299999 31.440001 29.91 30.129999 611300 25.508639
"2010-05-19" 30.200001 30.690001 29.92 30.51 1005400 25.830355
"2010-05-20" 29.549999 30.190001 29 29.450001 1425500 24.932939
"2010-05-21" 29.33 30.4 29.25 30.379999 598400 25.720294
"2010-05-24" 29.74 29.940001 29.33 29.379999 542300 24.873675
"2010-05-25" 28.219999 29.219999 28.09 29.219999 544700 24.738216
"2010-05-26" 29.33 29.49 28.48 28.48 565700 24.111718
"2010-05-27" 29.73 30.52 29.5 30.5 728000 25.821889
"2010-05-28" 30.379999 30.440001 29.68 29.84 1217700 25.26312
"2010-06-01" 29.34 30.25 29.280001 29.360001 245800 24.856743
"2010-06-02" 29.52 30.4 29.4 30.379999 285900 25.720294
"2010-06-03" 30.48 30.57 29.9 30.200001 593800 25.567904
"2010-06-04" 29.049999 29.190001 28.299999 28.48 1105100 24.111718
"2010-06-07" 28.639999 28.76 28.07 28.139999 312800 23.823867
"2010-06-08" 28.139999 28.58 27.889999 28.459999 637100 24.094785
"2010-06-09" 28.84 29.110001 28.32 28.5 236800 24.12865
"2010-06-10" 29.540001 29.99 29.459999 29.940001 227800 25.347783
"2010-06-11" 29.690001 30.24 29.690001 30.190001 499000 25.559437
"2010-06-14" 30.84 31.02 30.48 30.52 139900 25.838822
"2010-06-15" 31.280001 31.83 31.1 31.790001 290400 26.914029
"2010-06-16" 31.200001 31.67 31.139999 31.559999 163200 26.719305
"2010-06-17" 31.75 31.82 31.43 31.76 321700 26.888629
"2010-06-18" 31.639999 31.950001 31.610001 31.790001 230400 26.914029
"2010-06-21" 32.209999 32.27 31.49 31.67 303800 26.812434
"2010-06-22" 31.67 31.790001 31.110001 31.25 242500 26.456853
"2010-06-23" 30.719999 31 30.290001 30.790001 293700 26.609823
"2010-06-24" 30.450001 30.469999 29.959999 30.08 320700 25.996215
"2010-06-25" 29.91 30.27 29.67 30.190001 164700 26.091282
"2010-06-28" 30.18 31.5 29.85 29.969999 255800 25.901149
"2010-06-29" 29.219999 29.219999 28.57 28.700001 358600 24.80357
"2010-06-30" 28.74 29.23 28.549999 28.549999 232100 24.673934
"2010-07-01" 29.17 29.33 28.709999 29.25 3172000 25.278899
"2010-07-02" 29.540001 29.65 28.91 29.110001 397600 25.157907
"2010-07-06" 30.040001 30.24 29.530001 29.790001 375000 25.745588
"2010-07-07" 30.02 30.969999 30.02 30.969999 2121800 26.765385
"2010-07-08" 31.120001 31.34 30.879999 31.299999 422900 27.050582
"2010-07-09" 30.959999 31.32 30.9 31.280001 409800 27.033299
"2010-07-12" 30.92 31.16 30.85 31.1 243100 26.877736
"2010-07-13" 31.66 32 31.59 31.93 724500 27.595052
"2010-07-14" 31.73 32.119999 31.629999 31.93 257300 27.595052
"2010-07-15" 32.259998 32.360001 31.780001 32.259998 341100 27.880248
"2010-07-16" 31.959999 31.98 31.24 31.280001 1950700 27.033299
"2010-07-19" 31.690001 31.84 31.33 31.58 239800 27.292569
"2010-07-20" 30.76 31.58 30.74 31.52 924500 27.240715
"2010-07-21" 31.5 31.51 30.65 30.809999 368300 26.627107
"2010-07-22" 31.83 32.32 31.809999 32.240002 2375800 27.862966
"2010-07-23" 32.029999 32.639999 31.889999 32.560001 492800 28.139521
"2010-07-26" 32.490002 32.950001 32.349998 32.939999 643000 28.467929
"2010-07-27" 33.279999 33.32 32.889999 33.119999 1628100 28.623491
"2010-07-28" 32.939999 33.150002 32.82 32.889999 760600 28.424717
"2010-07-29" 33.43 33.599998 32.720001 32.98 1027500 28.502499
"2010-07-30" 32.540001 33.119999 32.470001 32.84 743100 28.381506
"2010-08-02" 33.709999 34.27 33.700001 34.23 547100 29.582794
"2010-08-03" 34.16 34.349998 33.900002 34.240002 1365500 29.591438
"2010-08-04" 34.150002 34.400002 33.990002 34.23 429000 29.582794
"2010-08-05" 34.09 34.240002 33.860001 34.16 1728800 29.522297
"2010-08-06" 33.900002 34.240002 33.720001 34.18 373700 29.539583
"2010-08-09" 34.369999 34.369999 34.110001 34.25 223400 29.600079
"2010-08-10" 33.66 34.080002 33.369999 33.91 725400 29.306238
"2010-08-11" 32.610001 32.610001 31.969999 32.060001 1441200 27.707403
"2010-08-12" 31.709999 32.049999 31.65 31.870001 1383900 27.543198
"2010-08-13" 31.67 31.940001 31.57 31.620001 195800 27.327139
"2010-08-16" 31.540001 31.9 31.469999 31.719999 483300 27.413561
"2010-08-17" 32.23 32.490002 32.02 32.310001 188500 27.923462
"2010-08-18" 32.439999 32.5 32.09 32.23 447000 27.854322
"2010-08-19" 32.200001 32.299999 31.33 31.5 257200 27.22343
"2010-08-20" 31.02 31.059999 30.74 30.959999 178000 26.756742
"2010-08-23" 31.049999 31.34 30.84 30.889999 399500 26.696246
"2010-08-24" 30.42 30.6 30.08 30.4 202100 26.27277
"2010-08-25" 30.030001 30.42 29.809999 30.370001 168300 26.246844
"2010-08-26" 30.559999 30.780001 30.190001 30.280001 444300 26.169063
"2010-08-27" 30.75 31.059999 30.18 30.98 309500 26.774027
"2010-08-30" 30.709999 30.75 30.32 30.33 220700 26.212274
"2010-08-31" 30.389999 30.82 30.33 30.549999 239000 26.402405
"2010-09-01" 31.48 31.969999 31.41 31.809999 336300 27.491343
"2010-09-02" 31.950001 32.200001 31.950001 32.16 196300 27.793826
"2010-09-03" 32.540001 32.700001 32.32 32.540001 149600 28.122236
"2010-09-07" 32.009998 32.029999 31.68 31.719999 130600 27.413561
"2010-09-08" 31.99 32.27 31.92 31.93 2112100 27.595052
"2010-09-09" 32.610001 32.610001 32.080002 32.169998 1580000 27.802467
"2010-09-10" 32.419998 32.52 32.310001 32.380001 319300 27.983959
"2010-09-13" 33.080002 33.169998 32.959999 33.119999 102500 28.623491
"2010-09-14" 33.09 33.619999 32.91 33.419998 168500 28.882761
"2010-09-15" 33.220001 33.549999 33.16 33.490002 254400 28.943261
"2010-09-16" 33.490002 33.59 33.360001 33.52 110500 28.969187
"2010-09-17" 33.419998 33.470001 33.02 33.209999 413000 28.701273
"2010-09-20" 33.369999 33.919998 33.240002 33.799999 394800 29.211172
"2010-09-21" 34.119999 34.419998 33.709999 34.029999 333700 29.409946
"2010-09-22" 34.27 34.450001 33.959999 34.099998 315000 29.470442
"2010-09-23" 33.580002 33.849998 33.389999 33.540001 157800 28.986472
"2010-09-24" 34.400002 34.82 34.369999 34.799999 176400 30.075408
"2010-09-27" 34.68 34.68 34.419998 34.5 220400 29.816138
"2010-09-28" 34.630001 34.900002 34.09 34.860001 1177200 30.127263
"2010-09-29" 34.740002 34.869999 34.490002 34.709999 148100 29.997627
"2010-09-30" 34.970001 35.220001 34.43 34.630001 730700 29.928489
"2010-10-01" 35.130001 35.139999 34.68 34.889999 306200 30.153189
"2010-10-04" 34.459999 34.66 34.119999 34.310001 287900 29.651934
"2010-10-05" 35.02 35.639999 34.98 35.549999 404200 30.723585
"2010-10-06" 35.689999 35.900002 35.619999 35.82 368900 30.956929
"2010-10-07" 36.23 36.23 35.560001 35.860001 256900 30.991499
"2010-10-08" 35.860001 36.029999 35.700001 36 316900 31.112492
"2010-10-11" 35.98 36.060001 35.73 35.82 142300 30.956929
"2010-10-12" 35.599998 36 35.299999 35.959999 96700 31.077921
"2010-10-13" 36.419998 36.849998 36.400002 36.59 199400 31.622391
"2010-10-14" 36.900002 37.060001 36.709999 36.919998 177300 31.907587
"2010-10-15" 37.09 37.09 36.57 36.779999 187400 31.786595
"2010-10-18" 36.639999 38 36.619999 38 171300 32.840963
"2010-10-19" 36.220001 36.380001 35.709999 35.959999 180400 31.077921
"2010-10-20" 36.240002 36.919998 36.240002 36.790001 271400 31.795239
"2010-10-21" 37.07 37.400002 36.639999 36.869999 180000 31.864376
"2010-10-22" 37.130001 37.139999 36.950001 37.049999 117800 32.019939
"2010-10-25" 37.360001 37.560001 37.09 37.150002 497800 32.106364
"2010-10-26" 36.650002 36.860001 36.52 36.799999 198900 31.80388
"2010-10-27" 36.459999 36.599998 36.02 36.349998 218300 31.414973
"2010-10-28" 36.779999 36.849998 36.560001 36.77 217200 31.777954
"2010-10-29" 36.630001 36.889999 36.529999 36.73 237700 31.743383
"2010-11-01" 36.610001 36.77 36.130001 36.400002 328700 31.458187
"2010-11-02" 37.200001 37.27 37.02 37.169998 2e+05 32.123646
"2010-11-03" 37.209999 37.389999 36.700001 37.310001 280800 32.244642
"2010-11-04" 37.970001 38.139999 37.799999 37.970001 191000 32.815037
"2010-11-05" 37.580002 37.689999 37.279999 37.459999 922800 32.374275
"2010-11-08" 37.009998 37.189999 36.810001 37.119999 365500 32.080435
"2010-11-09" 37.360001 37.52 36.639999 36.779999 159600 31.786595
"2010-11-10" 36.77 36.77 36.099998 36.700001 491500 31.717457
"2010-11-11" 36.09 36.139999 35.799999 36.119999 102500 31.216199
"2010-11-12" 36.130001 36.369999 35.66 35.93 259100 31.051995
"2010-11-15" 36.25 36.259998 35.880001 35.919998 78100 31.043351
"2010-11-16" 35.66 35.73 34.869999 35.049999 357400 30.291467
"2010-11-17" 35.16 35.48 35.130001 35.32 344600 30.524811
"2010-11-18" 36.099998 36.259998 36.02 36.18 243700 31.268054
"2010-11-19" 36.040001 36.439999 35.919998 36.41 240200 31.466828
"2010-11-22" 35.869999 36.029999 35.419998 35.82 254500 30.956929
"2010-11-23" 34.849998 34.900002 34.349998 34.43 378500 29.755642
"2010-11-24" 34.610001 34.849998 34.529999 34.700001 280900 29.988986
"2010-11-26" 34.080002 34.279999 34.029999 34.049999 101100 29.427231
"2010-11-29" 33.290001 33.400002 32.849998 33.310001 790400 28.787698
"2010-11-30" 32.439999 32.91 32.389999 32.66 158800 28.225944
"2010-12-01" 33.549999 33.959999 33.439999 33.900002 410300 29.297598
"2010-12-02" 33.82 34.810001 33.810001 34.790001 220400 30.066767
"2010-12-03" 34.91 35.369999 34.880001 35.299999 779600 30.507526
"2010-12-06" 34.91 34.959999 34.669998 34.84 1936300 30.109978
"2010-12-07" 35.630001 35.639999 35.049999 35.099998 518400 30.334678
"2010-12-08" 35.18 35.470001 35.060001 35.34 124600 30.542096
"2010-12-09" 35.389999 35.419998 35.040001 35.380001 124900 30.576666
"2010-12-10" 35.279999 35.490002 35.099998 35.439999 443700 30.628518
"2010-12-13" 35.75 36.119999 35.700001 35.889999 141500 31.017425
"2010-12-14" 35.900002 36.130001 35.799999 35.869999 129600 31.00014
"2010-12-15" 35.560001 35.740002 35.110001 35.189999 888100 30.412459
"2010-12-16" 35.25 35.439999 35.060001 35.400002 872200 30.593951
"2010-12-17" 35.23 35.25 34.880001 35.150002 214600 30.377892
"2010-12-20" 35.330002 35.380001 34.98 35.119999 127400 30.351963
"2010-12-21" 35.310001 35.310001 35.099998 35.16 182000 30.63426
"2010-12-22" 35.16 35.189999 35.049999 35.139999 316900 30.616834
"2010-12-23" 34.98 35.16 34.900002 35.110001 313500 30.590696
"2010-12-27" 34.700001 34.869999 34.639999 34.810001 226300 30.329312
"2010-12-28" 34.98 34.98 34.59 34.709999 149800 30.242182
"2010-12-29" 34.990002 35.139999 34.889999 35.02 168500 30.512281
"2010-12-30" 34.950001 35.119999 34.75 34.869999 189700 30.381587
"2010-12-31" 34.950001 35.389999 34.900002 35.27 169900 30.730101
"2011-01-03" 35.450001 35.669998 35.419998 35.470001 617200 30.904358
"2011-01-04" 35.889999 35.91 35.27 35.400002 1001800 30.843369
"2011-01-05" 34.580002 35.080002 34.580002 35.049999 236100 30.538418
"2011-01-06" 35.060001 35.060001 34.34 34.48 472200 30.041788
"2011-01-07" 34.419998 34.509998 33.860001 34.099998 374900 29.7107
"2011-01-10" 33.669998 33.84 33.490002 33.790001 1270600 29.440605
"2011-01-11" 33.98 34.200001 33.84 34.110001 463300 29.719415
"2011-01-12" 34.889999 35.48 34.869999 35.450001 245300 30.886932
"2011-01-13" 36.110001 36.290001 35.91 35.990002 620000 31.357425
"2011-01-14" 36.040001 36.540001 36.02 36.5 243800 31.801777
"2011-01-18" 36.639999 36.869999 36.540001 36.689999 166400 31.967319
"2011-01-19" 36.959999 36.98 36.490002 36.639999 1405600 31.923756
"2011-01-20" 36.5 36.810001 36.279999 36.720001 280900 31.99346
"2011-01-21" 37.330002 37.5 37.110001 37.32 267600 32.516228
"2011-01-24" 37.07 37.599998 37.060001 37.59 396400 32.751474
"2011-01-25" 37.27 37.540001 37.139999 37.529999 189800 32.699196
"2011-01-26" 37.619999 37.779999 37.5 37.630001 222100 32.786326
"2011-01-27" 37.889999 38.119999 37.810001 38.09 378900 33.187115
"2011-01-28" 37.900002 38 36.939999 37.040001 266600 32.27227
"2011-01-31" 37.529999 37.669998 37.43 37.509998 483900 32.68177
"2011-02-01" 38.02 38.669998 37.990002 38.57 533800 33.60533
"2011-02-02" 38.32 38.450001 38.23 38.349998 277000 33.413647
"2011-02-03" 37.880001 38.049999 37.529999 38.040001 145500 33.143552
"2011-02-04" 37.799999 37.919998 37.490002 37.91 156200 33.030284
"2011-02-07" 37.82 38.119999 37.799999 38.099998 240300 33.195826
"2011-02-08" 38.310001 38.560001 38.150002 38.490002 283700 33.535629
"2011-02-09" 38.509998 38.75 38.360001 38.720001 481700 33.736023
"2011-02-10" 37.889999 38.279999 37.779999 38.240002 361100 33.317808
"2011-02-11" 37.779999 38.25 37.75 38.189999 228800 33.274242
"2011-02-14" 37.830002 38.07 37.740002 38.02 760400 33.126125
"2011-02-15" 38.07 38.130001 37.889999 37.970001 166500 33.082562
"2011-02-16" 38.23 38.5 38.169998 38.439999 931300 33.492062
"2011-02-17" 38.32 38.700001 38.32 38.639999 305900 33.666319
"2011-02-18" 38.639999 38.849998 38.529999 38.799999 481200 33.805724
"2011-02-22" 37.880001 38.169998 37.509998 37.599998 492000 32.760185
"2011-02-23" 37.700001 37.889999 37.369999 37.630001 482700 32.786326
"2011-02-24" 37.689999 37.860001 37.389999 37.709999 179700 32.856027
"2011-02-25" 37.959999 38.240002 37.959999 38.130001 1464200 33.221967
"2011-02-28" 38.779999 38.860001 38.400002 38.610001 1880100 33.640182
"2011-03-01" 38.810001 38.82 37.880001 37.900002 513400 33.021573
"2011-03-02" 38.130001 38.389999 38 38.16 1349300 33.248104
"2011-03-03" 38.639999 38.82 38.349998 38.759998 508600 33.770872
"2011-03-04" 38.720001 38.720001 38.029999 38.27 789900 33.343946
"2011-03-07" 38.610001 38.779999 37.919998 38.119999 185300 33.213252
"2011-03-08" 37.860001 38.279999 37.689999 38.200001 291400 33.282956
"2011-03-09" 38.23 38.34 38.07 38.18 171800 33.26553
"2011-03-10" 37.48 37.57 37.189999 37.32 386700 32.516228
"2011-03-11" 37.130001 37.619999 37.119999 37.5 173900 32.673059
"2011-03-14" 37.27 37.419998 37.060001 37.349998 563700 32.542365
"2011-03-15" 35.560001 36.560001 35.43 36.490002 504900 31.793066
"2011-03-16" 36.209999 36.330002 34.759998 35.139999 1229200 30.616834
"2011-03-17" 36.380001 36.599998 36.220001 36.360001 350500 31.679798
"2011-03-18" 37.27 37.310001 36.759998 36.900002 166600 32.150291
"2011-03-21" 37.639999 38.049999 37.529999 38.029999 158300 33.134837
"2011-03-22" 38 38.110001 37.580002 37.779999 801900 32.917016
"2011-03-23" 37.529999 37.889999 37.369999 37.73 832200 32.873453
"2011-03-24" 38.130001 38.59 38.040001 38.580002 158200 33.614044
"2011-03-25" 38.380001 38.5 38.139999 38.18 142900 33.26553
"2011-03-28" 38.200001 38.419998 38.16 38.189999 92700 33.274242
"2011-03-29" 38.060001 38.439999 37.900002 38.439999 146800 33.492062
"2011-03-30" 38.57 38.880001 38.490002 38.830002 86900 33.831865
"2011-03-31" 38.619999 38.810001 38.490002 38.740002 255200 33.753449
"2011-04-01" 38.869999 39.290001 38.669998 39.18 161700 34.136812
"2011-04-04" 39.389999 39.470001 39.169998 39.32 151600 34.258791
"2011-04-05" 38.900002 39.43 38.880001 39.310001 161100 34.250079
"2011-04-06" 39.580002 39.98 39.580002 39.84 8824900 34.711858
"2011-04-07" 39.66 39.889999 39.439999 39.68 154300 34.572453
"2011-04-08" 40.119999 40.220001 39.849998 39.990002 120000 34.842551
"2011-04-11" 40.02 40.110001 39.790001 39.869999 142700 34.737995
"2011-04-12" 39.759998 39.82 39.41 39.57 219300 34.476611
"2011-04-13" 39.970001 40.009998 39.43 39.580002 138100 34.485326
"2011-04-14" 39.240002 39.709999 39.18 39.650002 585800 34.546315
"2011-04-15" 39.34 39.529999 39.16 39.450001 201900 34.372058
"2011-04-18" 38.279999 38.380001 37.689999 38.23 620200 33.309094
"2011-04-19" 38.5 38.630001 38.189999 38.560001 305800 33.596618
"2011-04-20" 39.580002 39.869999 39.580002 39.759998 126600 34.642154
"2011-04-21" 40.080002 40.150002 39.900002 40.029999 154400 34.8774
"2011-04-25" 40.150002 40.25 39.91 40.209999 165800 35.034231
"2011-04-26" 40.48 40.689999 40.330002 40.639999 485300 35.408882
"2011-04-27" 41.029999 41.549999 40.759998 41.5 186900 36.158185
"2011-04-28" 41.41 41.779999 41.41 41.740002 99500 36.367294
"2011-04-29" 41.759998 41.959999 41.709999 41.830002 207000 36.445709
"2011-05-02" 42.060001 42.220001 41.75 41.799999 817800 36.419569
"2011-05-03" 41.57 41.950001 41.439999 41.66 265000 36.29759
"2011-05-04" 41.779999 41.790001 41.07 41.18 169000 35.879375
"2011-05-05" 40.490002 40.560001 39.860001 40.02 12167500 34.868689
"2011-05-06" 40.529999 40.669998 39.389999 39.689999 796400 34.581164
"2011-05-09" 39.68 39.810001 39.34 39.790001 998700 34.668294
"2011-05-10" 40.060001 40.450001 39.98 40.389999 339400 35.191062
"2011-05-11" 40.110001 40.119999 39.32 39.549999 143200 34.459185
"2011-05-12" 39.360001 39.900002 39.110001 39.759998 1e+05 34.642154
"2011-05-13" 39.529999 39.630001 38.709999 38.959999 150000 33.945129
"2011-05-16" 38.790001 39.389999 38.75 38.950001 152400 33.936418
"2011-05-17" 38.709999 39.009998 38.490002 38.990002 653900 33.97127
"2011-05-18" 38.939999 39.330002 38.799999 39.209999 105900 34.162949
"2011-05-19" 39.48 39.779999 39.290001 39.779999 892200 34.65958
"2011-05-20" 39.32 39.32 38.66 38.77 334100 33.779587
"2011-05-23" 37.709999 37.990002 37.580002 37.849998 178600 32.978006
"2011-05-24" 38.110001 38.25 37.849998 37.990002 335400 33.099988
"2011-05-25" 37.759998 38.34 37.740002 38.209999 663300 33.291668
"2011-05-26" 38.290001 38.470001 37.869999 38.41 459900 33.465925
"2011-05-27" 38.68 38.810001 38.529999 38.669998 309500 33.692456
"2011-05-31" 39.73 39.84 39.450001 39.84 387900 34.711858
"2011-06-01" 39.630001 39.630001 38.650002 38.700001 338200 33.718597
"2011-06-02" 39.040001 39.169998 38.66 39.099998 332400 34.067108
"2011-06-03" 38.709999 39.630001 38.709999 39.43 1067000 34.354632
"2011-06-06" 39.220001 39.259998 38.68 38.68 128100 33.701171
"2011-06-07" 39.290001 39.52 39.150002 39.18 1711200 34.136812
"2011-06-08" 38.779999 38.900002 38.450001 38.48 341300 33.526914
"2011-06-09" 38.560001 39.110001 38.439999 39.009998 482600 33.988692
"2011-06-10" 38.560001 38.560001 37.689999 37.799999 433800 32.934442
"2011-06-13" 38.029999 38.18 37.630001 37.91 151600 33.030284
"2011-06-14" 38.59 38.919998 38.59 38.740002 128300 33.753449
"2011-06-15" 37.66 37.900002 37.060001 37.150002 685000 32.368111
"2011-06-16" 37.009998 37.290001 36.720001 37.110001 295400 32.333259
"2011-06-17" 38.07 38.130001 37.790001 37.91 480900 33.030284
"2011-06-20" 37.48 37.880001 37.48 37.790001 294800 32.925731
"2011-06-21" 38.299999 38.849998 38.23 38.790001 173500 33.797013
"2011-06-22" 37.73 37.959999 37.48 37.52 86800 33.429926
"2011-06-23" 36.490002 36.98 36.220001 36.98 100100 32.948791
"2011-06-24" 36.73 36.73 36.130001 36.200001 137500 32.25382
"2011-06-27" 36.169998 36.779999 36.150002 36.689999 65700 32.690403
"2011-06-28" 36.830002 37.310001 36.810001 37.310001 147600 33.242819
"2011-06-29" 37.799999 38.099998 37.560001 38.07 440200 33.919969
"2011-06-30" 38.299999 38.919998 38.23 38.830002 275800 34.597123
"2011-07-01" 38.75 39.34 38.599998 39.279999 257100 34.998066
"2011-07-05" 38.959999 39.060001 38.66 38.700001 740600 34.481294
"2011-07-06" 38.209999 38.32 37.939999 38.240002 487100 34.071439
"2011-07-07" 38.5 38.669998 38.419998 38.59 1031400 34.383284
"2011-07-08" 37.919998 38.009998 37.41 37.639999 277900 33.536844
"2011-07-11" 36.18 36.279999 35.73 35.77 773400 31.870694
"2011-07-12" 35.509998 35.950001 35.419998 35.459999 345800 31.594486
"2011-07-13" 35.91 36.5 35.790001 36.060001 378200 32.129082
"2011-07-14" 36.380001 36.52 35.689999 35.790001 206600 31.888514
"2011-07-15" 35.990002 36.080002 35.610001 35.810001 322500 31.906335
"2011-07-18" 35.25 35.32 34.779999 35.189999 671600 31.353919
"2011-07-19" 35.52 35.799999 35.48 35.709999 1292300 31.817234
"2011-07-20" 36.189999 36.349998 35.970001 36.310001 183700 32.351829
"2011-07-21" 37.09 37.599998 36.959999 37.52 736800 33.429926
"2011-07-22" 37.549999 37.619999 37.23 37.610001 504700 33.510115
"2011-07-25" 37.25 37.380001 37.130001 37.25 143600 33.189358
"2011-07-26" 37.369999 37.59 37.220001 37.400002 373800 33.323008
"2011-07-27" 36.98 36.990002 36.18 36.290001 211700 32.334009
"2011-07-28" 36 36.34 35.889999 35.889999 70200 31.977612
"2011-07-29" 35.810001 36.349998 35.669998 35.900002 469300 31.986524
"2011-08-01" 36.23 36.240002 34.529999 35.02 381600 31.202452
"2011-08-02" 34.349998 34.709999 33.580002 33.630001 1228200 29.963977
"2011-08-03" 34.119999 34.16 33.25 33.970001 2494900 30.266914
"2011-08-04" 32.810001 32.939999 31.25 31.360001 1467700 27.941431
"2011-08-05" 32.5 32.799999 30.969999 32.470001 5236100 28.93043
"2011-08-08" 30.77 31.17 29.23 29.48 1643800 26.26637
"2011-08-09" 30.59 31.309999 29.450001 31.309999 1182600 27.89688
"2011-08-10" 30.290001 30.290001 28.889999 28.98 485500 25.820875
